temp,hum,wind,rain,days_since_rain,drought_index,fuel_curing_index,label
27.4,45.0,18.0,1.5,0,0.0,0.33,0
29.0,49.0,14.0,2.9,0,0.0,0.306,0
28.9,54.0,24.3,0.2,2,0.0,0.3,0
25.3,79.0,25.6,0.0,6,0.0,0.3,0
22.1,41.0,18.9,7.9,0,0.0,0.354,0
29.5,40.0,12.9,0.8,2,0.0,0.36,0
31.1,32.0,15.7,0.0,36,0.0,0.408,0
24.8,64.0,28.9,0.0,19,0.0,0.3,0
32.5,30.0,12.1,0.0,5,0.0,0.42,0
22.9,45.0,7.8,0.0,4,0.0,0.33,0
28.1,31.0,15.1,0.0,13,0.0,0.414,0
25.3,39.0,15.0,0.0,5,0.0,0.366,0
23.6,32.0,15.6,0.0,16,0.0,0.408,0
18.9,73.0,9.3,10.5,0,0.0,0.3,0
24.4,57.0,25.6,0.4,18,0.0,0.3,0
35.2,18.0,13.4,0.0,28,0.0,0.492,0
27.6,45.0,14.0,0.2,1,0.0,0.33,0
31.9,46.0,13.2,0.0,9,0.0,0.324,0
20.2,59.0,10.2,3.0,0,0.0,0.3,0
23.0,62.0,12.1,3.2,0,0.0,0.3,0
14.9,49.0,10.3,0.0,2,0.0,0.306,0
21.7,80.0,16.9,34.5,0,0.0,0.3,0
24.7,28.0,13.3,0.0,3,0.0,0.432,0
16.2,79.0,15.3,22.1,0,0.0,0.3,0
28.7,28.0,17.7,0.0,3,0.0,0.432,0
33.4,30.0,16.6,0.0,4,0.0,0.42,0
31.2,25.0,15.6,0.0,7,0.0,0.45,0
24.1,39.0,21.4,7.4,0,0.0,0.366,0
28.8,33.0,9.9,0.0,4,0.0,0.402,0
38.4,19.0,21.7,0.0,5,0.0,0.486,0
29.6,51.0,8.4,0.0,3,0.0,0.3,1
13.0,50.0,11.3,0.8,2,0.0,0.3,0
27.6,35.0,9.1,0.1,4,0.0,0.39,0
21.0,48.0,10.0,0.0,1,0.0,0.312,0
15.8,83.0,14.0,48.4,0,0.0,0.3,0
29.5,31.0,20.8,0.0,14,0.0,0.414,0
24.0,30.0,24.0,0.0,36,0.0,0.42,0
33.0,39.0,13.5,0.0,9,0.0,0.366,0
30.5,34.0,9.4,0.0,12,0.0,0.396,0
29.5,28.0,12.1,0.0,6,0.0,0.432,0
21.4,58.0,10.9,0.6,1,0.0,0.3,0
25.5,39.0,15.5,0.0,3,0.0,0.366,0
26.4,57.0,4.0,1.7,0,0.0,0.3,1
22.0,50.0,16.3,0.0,10,0.0,0.3,0
33.0,28.0,18.1,0.1,7,0.0,0.432,0
27.5,37.0,17.9,0.0,12,0.0,0.378,0
32.5,32.0,17.2,0.6,1,0.0,0.408,0
27.6,39.0,9.5,0.2,2,0.0,0.366,0
30.5,29.0,12.7,0.0,2,0.0,0.426,0
20.2,68.0,8.6,4.1,0,0.0,0.3,0
31.2,22.0,9.2,0.0,18,0.0,0.468,0
18.0,69.0,9.6,0.6,1,0.0,0.3,0
25.9,47.0,15.7,0.2,9,0.0,0.318,0
11.3,41.0,11.3,0.0,1,0.0,0.354,0
29.6,38.0,9.9,1.3,0,0.0,0.372,0
33.2,26.0,14.3,0.0,23,0.0,0.444,0
28.6,46.0,10.2,0.0,1,0.0,0.324,0
25.6,50.0,14.8,0.0,1,0.0,0.3,0
30.1,44.0,7.2,0.0,4,0.0,0.336,1
25.2,50.0,8.3,0.0,2,0.0,0.3,0
29.4,31.0,17.0,0.0,1,0.0,0.414,0
24.5,50.0,9.4,0.7,1,0.0,0.3,0
28.5,49.0,24.5,2.3,0,0.0,0.306,0
27.3,61.0,14.1,0.0,1,0.0,0.3,0
25.9,48.0,12.5,11.5,0,0.0,0.312,0
19.1,61.0,8.2,0.4,1,0.0,0.3,0
22.4,48.0,14.7,0.0,3,0.0,0.312,0
27.5,41.0,22.5,0.0,9,0.0,0.354,0
27.7,60.0,12.0,0.0,1,0.0,0.3,0
18.6,59.0,18.6,7.9,0,0.0,0.3,0
27.5,56.0,9.0,0.0,5,0.0,0.3,0
30.7,28.0,18.2,0.0,3,0.0,0.432,0
25.7,66.0,11.5,0.0,11,0.0,0.3,0
27.4,54.0,20.2,0.3,1,0.0,0.3,0
34.0,29.0,18.4,0.0,8,0.0,0.426,0
28.3,42.0,10.7,0.8,3,0.0,0.348,0
31.6,34.0,11.4,0.0,25,0.0,0.396,0
26.1,36.0,18.7,0.0,1,0.0,0.384,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
8.0,47.0,18.2,0.3,12,0.0,0.318,0
26.5,50.0,9.7,0.0,6,0.0,0.3,0
21.2,35.0,14.8,0.0,9,0.0,0.39,0
34.2,16.0,18.9,0.0,24,0.0,0.504,0
27.0,49.0,12.6,0.1,2,0.0,0.306,0
29.9,50.0,8.4,0.0,3,0.0,0.3,1
27.2,32.0,21.0,0.7,10,0.0,0.408,0
14.4,47.0,25.2,0.2,1,0.0,0.318,0
22.0,44.0,22.5,3.6,0,0.0,0.336,0
23.2,47.0,12.1,0.0,1,0.0,0.318,0
18.1,50.0,27.0,7.1,0,0.0,0.3,0
23.4,43.0,10.2,2.2,0,0.0,0.342,0
21.5,54.0,25.3,0.0,1,0.0,0.3,0
32.2,35.0,17.0,0.5,9,0.0,0.39,0
30.8,30.0,19.6,0.0,4,0.0,0.42,0
32.3,33.0,14.8,0.0,16,0.0,0.402,0
32.8,40.0,10.4,0.2,4,0.0,0.36,0
28.2,47.0,15.9,3.6,0,0.0,0.318,0
28.8,20.0,15.5,0.0,16,0.0,0.48,0
27.2,26.0,12.7,0.0,1,0.0,0.444,0
36.8,21.0,25.8,0.0,15,0.0,0.474,0
23.4,61.0,20.9,0.5,2,0.0,0.3,0
26.0,58.0,16.3,16.9,0,0.0,0.3,0
26.2,31.0,15.2,0.1,1,0.0,0.414,0
33.6,28.0,12.7,0.0,6,0.0,0.432,0
24.5,61.0,11.1,0.0,7,0.0,0.3,0
20.5,53.0,10.0,1.6,0,0.0,0.3,0
21.1,48.0,15.1,1.8,0,0.0,0.312,0
30.3,37.0,13.7,3.2,0,0.0,0.378,0
27.8,45.0,17.0,0.0,4,0.0,0.33,0
24.1,74.0,14.1,8.7,0,0.0,0.3,0
27.0,37.0,9.1,0.0,5,0.0,0.378,0
22.8,48.0,9.1,4.9,0,0.0,0.312,0
29.0,48.0,18.8,2.4,0,0.0,0.312,0
27.3,37.0,24.5,0.4,4,0.0,0.378,0
30.1,36.0,12.7,0.3,10,0.0,0.384,0
19.6,53.0,5.9,1.0,1,0.0,0.3,0
24.0,68.0,32.2,39.7,0,0.0,0.3,0
24.1,54.0,35.6,2.4,0,0.0,0.3,0
22.2,48.0,9.2,0.0,1,0.0,0.312,0
24.6,37.0,9.0,4.3,0,0.0,0.378,0
24.7,45.0,6.3,0.6,3,0.0,0.33,0
25.4,46.0,12.2,0.0,5,0.0,0.324,0
29.3,53.0,12.9,1.0,3,0.0,0.3,0
36.3,24.0,16.5,1.8,0,0.0,0.456,0
29.0,43.0,15.9,0.0,3,0.0,0.342,0
25.5,38.0,8.4,0.0,3,0.0,0.372,0
18.0,74.0,18.8,11.6,0,0.0,0.3,0
17.4,44.0,12.6,0.1,2,0.0,0.336,0
28.3,34.0,16.2,0.0,17,0.0,0.396,0
28.9,59.0,5.8,0.5,3,0.0,0.3,1
26.0,28.0,14.2,0.0,14,0.0,0.432,0
29.0,37.0,14.7,0.0,6,0.0,0.378,0
17.4,85.0,7.6,13.5,0,0.0,0.3,0
28.5,39.0,10.5,1.5,0,0.0,0.366,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
31.6,40.0,10.5,0.0,1,0.0,0.36,1
29.6,30.0,11.8,0.0,37,0.0,0.42,0
34.2,33.0,15.3,0.1,19,0.0,0.402,0
29.5,45.0,17.3,0.0,3,0.0,0.33,0
30.9,41.0,28.3,1.1,0,0.0,0.354,0
27.2,44.0,12.8,0.7,1,0.0,0.336,0
30.0,42.0,17.7,0.0,5,0.0,0.348,0
22.5,42.0,12.7,0.0,5,0.0,0.348,0
24.8,84.0,24.9,0.0,20,0.0,0.3,0
23.0,73.0,15.6,0.0,20,0.0,0.3,0
30.5,29.0,18.8,0.0,5,0.0,0.426,0
20.4,54.0,5.2,1.8,0,0.0,0.3,0
24.8,42.0,9.7,0.0,12,0.0,0.348,0
24.3,37.0,8.9,0.0,16,0.0,0.378,0
27.0,49.0,7.8,0.0,13,0.0,0.306,0
29.0,24.0,20.0,0.0,3,0.0,0.456,0
26.9,47.0,10.0,0.3,2,0.0,0.318,0
17.0,82.0,10.3,3.1,0,0.0,0.3,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
24.5,43.0,10.1,0.4,5,0.0,0.342,0
15.6,30.0,14.5,0.0,1,0.0,0.42,0
18.0,79.0,23.5,8.4,0,0.0,0.3,0
27.4,26.0,13.4,0.6,19,0.0,0.444,0
30.1,43.0,21.7,2.7,0,0.0,0.342,0
31.5,34.0,21.8,0.1,3,0.0,0.396,0
35.4,27.0,12.7,0.0,11,0.0,0.438,0
27.9,28.0,9.7,0.0,4,0.0,0.432,0
25.9,50.0,8.3,0.0,4,0.0,0.3,0
35.3,20.0,17.1,0.0,15,0.0,0.48,0
33.2,29.0,13.0,0.0,2,0.0,0.426,0
24.3,40.0,11.3,0.7,4,0.0,0.36,0
27.8,39.0,8.9,0.0,5,0.0,0.366,0
28.2,37.0,13.5,0.0,2,0.0,0.378,0
30.5,35.0,17.4,0.1,7,0.0,0.39,0
14.9,50.0,17.2,13.7,0,0.0,0.3,0
22.7,59.0,7.2,5.2,0,0.0,0.3,0
24.8,55.0,14.9,0.0,6,0.0,0.3,0
31.4,38.0,7.6,0.0,8,0.0,0.372,0
19.4,63.0,16.1,11.6,0,0.0,0.3,0
22.6,35.0,9.4,0.0,1,0.0,0.39,0
26.0,32.0,22.4,0.0,4,0.0,0.408,0
23.6,43.0,9.7,0.1,5,0.0,0.342,0
31.3,34.0,20.3,0.0,3,0.0,0.396,0
28.2,42.0,9.4,0.4,3,0.0,0.348,0
27.2,31.0,8.8,0.0,7,0.0,0.414,0
21.2,78.0,11.6,18.9,0,0.0,0.3,0
22.1,35.0,21.9,0.0,4,0.0,0.39,0
23.8,27.0,10.8,0.0,2,0.0,0.438,0
26.5,58.0,14.6,7.2,0,0.0,0.3,0
22.7,52.0,13.5,0.0,5,0.0,0.3,0
28.6,29.0,4.1,0.0,11,0.0,0.426,0
23.1,49.0,17.0,0.0,6,0.0,0.306,0
16.8,50.0,16.1,0.2,1,0.0,0.3,0
15.1,45.0,12.0,1.2,0,0.0,0.33,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
26.1,64.0,32.8,0.0,14,0.0,0.3,0
26.2,38.0,9.0,0.2,3,0.0,0.372,0
21.0,43.0,9.8,4.0,0,0.0,0.342,0
20.0,57.0,24.1,0.0,5,0.0,0.3,0
21.9,28.0,19.1,0.0,2,0.0,0.432,0
34.7,22.0,15.3,0.0,4,0.0,0.468,0
24.6,52.0,8.7,0.0,2,0.0,0.3,0
36.7,19.0,18.8,0.0,5,0.0,0.486,0
39.0,20.0,19.1,0.0,31,0.0,0.48,0
22.5,35.0,17.7,0.0,4,0.0,0.39,0
27.3,48.0,10.1,0.0,1,0.0,0.312,0
28.0,42.0,7.6,0.0,8,0.0,0.348,0
27.6,24.0,10.1,0.0,14,0.0,0.456,0
25.2,53.0,7.6,4.0,0,0.0,0.3,0
34.0,27.0,15.6,0.0,8,0.0,0.438,0
24.8,41.0,13.2,0.4,1,0.0,0.354,0
25.7,53.0,10.8,0.4,9,0.0,0.3,0
27.0,50.0,11.9,0.0,5,0.0,0.3,0
30.0,36.0,14.7,0.1,4,0.0,0.384,0
28.8,36.0,11.0,0.0,5,0.0,0.384,0
27.2,38.0,8.7,0.0,3,0.0,0.372,0
19.7,34.0,16.3,0.0,2,0.0,0.396,0
35.4,30.0,21.5,0.3,19,0.0,0.42,0
30.1,47.0,7.3,0.2,2,0.0,0.318,1
32.3,33.0,12.2,0.0,2,0.0,0.402,0
25.4,36.0,14.5,0.0,3,0.0,0.384,0
25.8,51.0,17.7,2.4,0,0.0,0.3,0
26.2,40.0,15.1,0.1,8,0.0,0.36,0
26.7,34.0,16.6,0.0,16,0.0,0.396,0
26.5,45.0,13.9,0.3,5,0.0,0.33,0
15.4,45.0,8.3,0.5,1,0.0,0.33,0
28.6,48.0,13.3,10.6,0,0.0,0.312,0
25.6,76.0,22.1,0.0,48,0.0,0.3,0
28.0,36.0,16.9,0.2,6,0.0,0.384,0
32.2,15.0,13.7,0.0,30,0.0,0.51,0
24.7,49.0,14.8,0.1,3,0.0,0.306,0
30.0,36.0,11.6,0.0,4,0.0,0.384,0
35.2,25.0,19.1,0.3,12,0.0,0.45,0
27.4,39.0,9.2,0.0,3,0.0,0.366,0
27.5,37.0,9.3,0.0,3,0.0,0.378,0
31.2,29.0,29.9,4.3,0,0.0,0.426,0
28.0,35.0,20.2,0.0,3,0.0,0.39,0
28.5,27.0,7.8,0.0,7,0.0,0.438,0
24.2,75.0,24.7,0.0,10,0.0,0.3,0
24.3,75.0,18.0,0.1,1,0.0,0.3,0
32.5,31.0,18.8,0.0,9,0.0,0.414,0
26.0,58.0,16.8,5.1,0,0.0,0.3,0
23.4,44.0,17.6,0.0,5,0.0,0.336,0
22.9,50.0,28.3,2.4,0,0.0,0.3,0
21.5,56.0,13.8,0.0,3,0.0,0.3,0
30.2,32.0,9.7,0.0,5,0.0,0.408,0
24.5,66.0,12.8,11.8,0,0.0,0.3,0
31.9,31.0,13.8,0.0,6,0.0,0.414,0
28.2,36.0,16.2,0.0,9,0.0,0.384,0
39.0,20.0,19.8,0.0,28,0.0,0.48,0
18.5,43.0,14.6,0.0,4,0.0,0.342,0
28.1,44.0,9.0,0.0,2,0.0,0.336,0
27.9,25.0,17.6,0.0,4,0.0,0.45,0
26.3,81.0,19.0,0.0,7,0.0,0.3,0
24.0,42.0,9.2,0.0,8,0.0,0.348,0
34.2,24.0,16.7,0.0,5,0.0,0.456,0
21.8,47.0,9.8,0.0,2,0.0,0.318,0
29.4,42.0,18.7,0.0,12,0.0,0.348,0
38.6,16.0,22.0,0.0,32,0.0,0.504,0
24.9,43.0,7.9,1.0,1,0.0,0.342,0
26.7,69.0,45.4,0.0,45,0.0,0.3,0
28.1,49.0,13.0,0.1,2,0.0,0.306,0
28.2,30.0,12.2,0.0,7,0.0,0.42,0
23.1,51.0,28.3,0.8,13,0.0,0.3,0
18.6,43.0,18.7,0.0,1,0.0,0.342,0
23.8,43.0,10.5,0.3,5,0.0,0.342,0
11.8,76.0,21.0,9.5,0,0.0,0.3,0
25.1,35.0,16.3,0.0,7,0.0,0.39,0
22.9,60.0,16.0,0.0,5,0.0,0.3,0
29.1,47.0,17.3,0.0,20,0.0,0.318,0
21.2,43.0,8.2,5.7,0,0.0,0.342,0
24.3,41.0,13.8,0.0,3,0.0,0.354,0
28.9,35.0,10.9,0.0,4,0.0,0.39,0
27.5,33.0,11.1,0.0,15,0.0,0.402,0
31.2,42.0,10.6,0.1,17,0.0,0.348,1
30.5,26.0,25.1,0.0,5,0.0,0.444,0
19.0,43.0,14.0,1.5,0,0.0,0.342,0
30.3,32.0,12.4,3.7,0,0.0,0.408,0
20.2,32.0,12.9,0.0,15,0.0,0.408,0
30.6,40.0,19.3,1.5,0,0.0,0.36,0
16.8,75.0,9.7,10.6,0,0.0,0.3,0
27.5,80.0,25.0,0.0,32,0.0,0.3,0
21.1,55.0,11.1,8.6,0,0.0,0.3,0
30.2,36.0,8.7,0.3,4,0.0,0.384,0
29.7,49.0,8.4,0.0,4,0.0,0.306,1
25.1,37.0,24.8,0.1,6,0.0,0.378,0
31.8,39.0,25.2,0.5,6,0.0,0.366,0
24.0,61.0,8.1,5.2,0,0.0,0.3,0
28.5,53.0,11.2,1.0,1,0.0,0.3,0
26.9,55.0,19.6,2.2,0,0.0,0.3,0
17.8,45.0,17.4,0.3,10,0.0,0.33,0
18.0,79.0,42.4,42.1,0,0.0,0.3,0
20.3,51.0,18.4,1.3,0,0.0,0.3,0
24.9,40.0,15.7,0.0,2,0.0,0.36,0
27.7,52.0,9.2,10.9,0,0.0,0.3,0
26.8,35.0,27.4,0.0,24,0.0,0.39,0
21.7,56.0,9.6,0.0,2,0.0,0.3,0
32.4,20.0,14.3,0.0,8,0.0,0.48,0
24.6,47.0,16.1,0.0,16,0.0,0.318,0
16.5,54.0,11.1,4.5,0,0.0,0.3,0
30.7,50.0,7.6,0.2,3,0.0,0.3,1
15.0,88.0,13.5,34.4,0,0.0,0.3,0
22.2,49.0,15.3,0.0,3,0.0,0.306,0
26.7,75.0,30.4,0.0,19,0.0,0.3,0
25.2,25.0,15.3,0.0,3,0.0,0.45,0
26.6,48.0,16.9,0.0,6,0.0,0.312,0
29.6,41.0,14.6,0.2,2,0.0,0.354,0
25.8,61.0,18.5,1.6,0,0.0,0.3,0
30.3,30.0,19.8,0.0,17,0.0,0.42,0
29.5,39.0,11.9,0.0,10,0.0,0.366,0
23.5,51.0,6.6,2.3,0,0.0,0.3,0
24.2,64.0,10.8,4.0,0,0.0,0.3,0
19.4,51.0,12.6,1.4,0,0.0,0.3,0
26.1,59.0,31.8,8.5,0,0.0,0.3,0
32.1,28.0,11.7,0.0,4,0.0,0.432,0
29.5,42.0,7.6,2.1,0,0.0,0.348,0
28.9,60.0,17.1,2.9,0,0.0,0.3,0
27.9,35.0,22.7,0.0,3,0.0,0.39,0
27.3,38.0,11.5,0.0,2,0.0,0.372,0
20.3,43.0,13.3,0.0,3,0.0,0.342,0
19.2,59.0,20.1,0.9,2,0.0,0.3,0
31.5,32.0,17.4,0.0,10,0.0,0.408,0
27.4,42.0,8.1,2.6,0,0.0,0.348,0
19.1,41.0,24.4,0.4,1,0.0,0.354,0
22.0,32.0,10.7,0.0,4,0.0,0.408,0
15.9,49.0,10.9,0.0,1,0.0,0.306,0
27.2,42.0,13.0,0.0,1,0.0,0.348,0
29.4,60.0,9.0,0.0,5,0.0,0.3,0
34.9,31.0,23.9,0.0,13,0.0,0.414,0
26.9,50.0,40.4,0.0,1,0.0,0.3,0
27.9,47.0,20.6,0.7,7,0.0,0.318,0
23.6,63.0,12.6,0.9,1,0.0,0.3,0
29.5,37.0,24.6,0.1,3,0.0,0.378,0
27.0,59.0,17.9,10.5,0,0.0,0.3,0
30.0,45.0,11.5,0.0,1,0.0,0.33,0
21.5,48.0,3.8,15.8,0,0.0,0.312,0
18.7,47.0,11.0,0.0,1,0.0,0.318,0
22.8,45.0,13.4,0.4,2,0.0,0.33,0
26.6,37.0,14.2,0.0,3,0.0,0.378,0
20.9,61.0,20.1,11.2,0,0.0,0.3,0
30.6,28.0,23.4,0.1,19,0.0,0.432,0
24.5,24.0,10.6,0.0,17,0.0,0.456,0
33.8,34.0,15.3,0.6,9,0.0,0.396,0
23.4,57.0,12.7,1.0,11,0.0,0.3,0
28.1,46.0,8.5,1.5,0,0.0,0.324,0
29.5,40.0,20.1,0.9,7,0.0,0.36,0
32.6,24.0,23.5,0.0,22,0.0,0.456,0
27.0,31.0,13.1,0.0,3,0.0,0.414,0
10.8,47.0,11.8,0.9,3,0.0,0.318,0
32.4,31.0,13.8,2.3,0,0.0,0.414,0
27.9,40.0,10.4,0.0,2,0.0,0.36,0
26.0,45.0,19.9,0.0,14,0.0,0.33,0
28.4,41.0,17.9,0.0,2,0.0,0.354,0
25.1,42.0,13.1,0.0,3,0.0,0.348,0
19.5,45.0,13.9,0.2,2,0.0,0.33,0
23.0,78.0,29.1,0.8,1,0.0,0.3,0
24.2,44.0,15.2,0.3,3,0.0,0.336,0
28.4,43.0,15.9,0.1,9,0.0,0.342,0
22.5,66.0,9.7,3.1,0,0.0,0.3,0
29.5,46.0,13.2,0.0,8,0.0,0.324,0
12.5,58.0,11.5,2.8,0,0.0,0.3,0
35.2,23.0,19.4,0.0,4,0.0,0.462,0
16.6,51.0,26.9,0.3,2,0.0,0.3,0
20.5,32.0,13.9,0.0,3,0.0,0.408,0
29.1,35.0,12.2,0.0,14,0.0,0.39,0
27.1,48.0,9.5,0.0,4,0.0,0.312,0
25.4,51.0,13.4,8.5,0,0.0,0.3,0
31.7,30.0,19.1,0.1,13,0.0,0.42,0
30.2,47.0,12.4,0.7,3,0.0,0.318,0
30.9,35.0,16.9,0.0,1,0.0,0.39,0
19.8,49.0,12.1,0.0,1,0.0,0.306,0
23.6,48.0,5.4,1.2,0,0.0,0.312,0
23.6,59.0,21.7,8.4,0,0.0,0.3,0
23.6,48.0,15.9,0.0,4,0.0,0.312,0
24.2,40.0,11.2,0.0,1,0.0,0.36,0
22.2,60.0,30.0,0.0,3,0.0,0.3,0
31.9,38.0,12.4,0.0,1,0.0,0.372,0
29.7,50.0,8.4,0.0,3,0.0,0.3,1
29.8,50.0,7.8,0.0,4,0.0,0.3,1
35.9,29.0,11.6,0.0,3,0.0,0.426,0
29.1,57.0,19.9,0.0,11,0.0,0.3,0
25.5,65.0,21.6,11.3,0,0.0,0.3,0
21.4,53.0,14.0,1.1,0,0.0,0.3,0
34.0,33.0,18.3,3.1,0,0.0,0.402,0
22.5,52.0,8.8,0.4,1,0.0,0.3,0
24.0,57.0,13.3,13.8,0,0.0,0.3,0
18.7,56.0,22.9,4.5,0,0.0,0.3,0
24.0,51.0,13.2,13.2,0,0.0,0.3,0
19.8,58.0,12.1,0.0,1,0.0,0.3,0
18.7,65.0,5.2,27.2,0,0.0,0.3,0
20.7,44.0,12.8,0.0,3,0.0,0.336,0
25.9,44.0,22.9,0.0,11,0.0,0.336,0
29.0,47.0,20.0,0.8,1,0.0,0.318,0
27.9,35.0,19.2,0.1,2,0.0,0.39,0
25.8,44.0,10.9,4.7,0,0.0,0.336,0
29.1,30.0,14.5,0.0,9,0.0,0.42,0
16.2,46.0,9.5,0.0,5,0.0,0.324,0
29.4,31.0,16.9,0.0,2,0.0,0.414,0
19.6,60.0,19.4,0.0,3,0.0,0.3,0
21.1,29.0,18.4,0.0,1,0.0,0.426,0
20.2,82.0,13.6,7.6,0,0.0,0.3,0
28.9,38.0,13.0,0.0,36,0.0,0.372,0
25.2,41.0,11.1,0.0,4,0.0,0.354,0
22.2,72.0,8.6,2.5,0,0.0,0.3,0
27.2,66.0,15.3,0.0,3,0.0,0.3,0
29.2,43.0,14.2,0.0,2,0.0,0.342,0
29.0,54.0,16.1,0.5,8,0.0,0.3,0
23.4,75.0,5.5,2.4,0,0.0,0.3,0
36.4,27.0,16.0,0.0,10,0.0,0.438,0
27.7,28.0,28.0,0.0,1,0.0,0.432,0
27.0,40.0,25.8,0.0,14,0.0,0.36,0
27.1,50.0,8.2,1.6,0,0.0,0.3,0
23.4,44.0,27.9,0.0,1,0.0,0.336,0
21.6,71.0,16.0,10.2,0,0.0,0.3,0
21.9,77.0,8.2,3.3,0,0.0,0.3,0
25.8,37.0,7.6,0.0,16,0.0,0.378,0
24.4,36.0,21.3,0.0,4,0.0,0.384,0
17.8,58.0,10.0,2.5,0,0.0,0.3,0
25.3,39.0,12.3,0.0,1,0.0,0.366,0
21.3,66.0,14.2,9.3,0,0.0,0.3,0
21.8,37.0,11.2,0.0,4,0.0,0.378,0
26.4,53.0,16.5,0.0,1,0.0,0.3,0
31.4,40.0,10.5,0.0,1,0.0,0.36,1
21.1,48.0,9.1,0.0,2,0.0,0.312,0
25.1,43.0,8.5,0.1,5,0.0,0.342,0
20.1,64.0,6.6,4.9,0,0.0,0.3,0
25.6,40.0,12.5,0.0,8,0.0,0.36,0
21.5,76.0,28.0,0.0,9,0.0,0.3,0
31.3,32.0,19.2,0.0,30,0.0,0.408,0
30.1,39.0,12.0,0.0,5,0.0,0.366,0
20.3,64.0,14.5,3.8,0,0.0,0.3,0
19.8,69.0,24.1,3.8,0,0.0,0.3,0
26.8,35.0,13.3,0.0,20,0.0,0.39,0
25.3,51.0,11.3,0.2,2,0.0,0.3,0
28.0,59.0,19.5,7.3,0,0.0,0.3,0
22.6,64.0,22.3,14.6,0,0.0,0.3,0
32.1,23.0,18.9,0.0,9,0.0,0.462,0
14.6,63.0,7.0,5.8,0,0.0,0.3,0
26.2,48.0,15.3,0.0,2,0.0,0.312,0
20.7,63.0,14.1,0.2,6,0.0,0.3,0
25.6,58.0,17.5,4.8,0,0.0,0.3,0
23.7,40.0,12.5,0.0,2,0.0,0.36,0
30.7,44.0,16.0,0.0,21,0.0,0.336,0
20.9,62.0,8.4,0.9,1,0.0,0.3,0
19.4,36.0,35.0,0.0,1,0.0,0.384,0
23.5,60.0,32.6,0.1,28,0.0,0.3,0
27.6,41.0,7.4,0.5,1,0.0,0.354,0
13.5,51.0,7.0,2.4,0,0.0,0.3,0
22.5,59.0,11.0,0.5,1,0.0,0.3,0
24.0,33.0,18.5,0.0,3,0.0,0.402,0
35.5,33.0,12.6,0.0,30,0.0,0.402,0
25.1,34.0,15.4,0.0,2,0.0,0.396,0
30.3,30.0,10.9,1.9,0,0.0,0.42,0
36.8,24.0,18.4,0.0,11,0.0,0.456,0
34.7,32.0,19.2,0.9,8,0.0,0.408,0
26.3,45.0,10.1,3.1,0,0.0,0.33,0
25.9,59.0,10.5,9.5,0,0.0,0.3,0
27.7,61.0,18.4,0.5,2,0.0,0.3,0
25.8,51.0,19.4,1.9,0,0.0,0.3,0
32.0,43.0,7.6,0.0,3,0.0,0.342,0
24.8,58.0,12.1,2.2,0,0.0,0.3,0
26.9,38.0,20.2,0.0,4,0.0,0.372,0
26.1,51.0,5.1,0.5,1,0.0,0.3,0
25.9,34.0,11.0,0.0,11,0.0,0.396,0
25.5,69.0,14.6,0.0,42,0.0,0.3,0
21.9,57.0,9.5,8.8,0,0.0,0.3,0
25.9,36.0,13.7,0.0,3,0.0,0.384,0
35.3,26.0,16.4,0.0,5,0.0,0.444,0
23.2,59.0,7.1,0.0,1,0.0,0.3,0
24.4,50.0,25.5,2.6,0,0.0,0.3,0
33.2,31.0,24.7,0.0,8,0.0,0.414,0
32.3,37.0,14.3,0.0,6,0.0,0.378,0
21.9,52.0,12.7,0.3,4,0.0,0.3,0
19.4,71.0,7.6,3.9,0,0.0,0.3,0
17.3,59.0,20.4,3.6,0,0.0,0.3,0
30.6,38.0,19.2,0.0,3,0.0,0.372,0
28.2,39.0,12.8,0.0,1,0.0,0.366,0
25.1,63.0,6.3,2.2,0,0.0,0.3,0
26.4,40.0,9.9,0.0,1,0.0,0.36,0
14.7,52.0,20.9,0.0,1,0.0,0.3,0
22.8,53.0,4.4,0.4,1,0.0,0.3,0
32.7,32.0,14.8,0.1,7,0.0,0.408,0
25.4,52.0,12.6,3.7,0,0.0,0.3,0
24.6,57.0,20.3,0.1,1,0.0,0.3,0
27.5,28.0,10.0,0.0,6,0.0,0.432,0
24.6,26.0,13.6,0.0,13,0.0,0.444,0
24.6,55.0,21.2,0.1,1,0.0,0.3,0
29.5,29.0,15.5,0.0,11,0.0,0.426,0
33.8,21.0,25.8,0.0,9,0.0,0.474,0
27.3,35.0,10.2,0.0,7,0.0,0.39,0
28.1,28.0,13.5,0.0,2,0.0,0.432,0
30.0,50.0,20.5,0.0,4,0.0,0.3,0
27.2,31.0,7.0,0.0,12,0.0,0.414,0
19.9,56.0,8.3,0.0,2,0.0,0.3,0
16.4,50.0,15.9,0.7,4,0.0,0.3,0
25.2,53.0,9.7,0.0,3,0.0,0.3,0
22.0,62.0,36.0,0.4,9,0.0,0.3,0
21.3,64.0,10.2,10.6,0,0.0,0.3,0
29.5,34.0,23.5,2.9,0,0.0,0.396,0
18.6,43.0,13.3,0.0,4,0.0,0.342,0
32.1,25.0,24.2,0.0,12,0.0,0.45,0
25.8,48.0,16.5,3.6,0,0.0,0.312,0
30.1,27.0,8.5,0.0,18,0.0,0.438,0
